nome,email,salario,departamento,faixa_salarial
Ana,ana@email.com,2500.0,Financeiro,junior
Carlos,carlos@email.com,5000.0,Tecnologia,pleno
Marcos,marcos@email.com,9000.0,Engenharia,senior
Fernanda,fernanda@email.com,3200.0,RH,pleno
Juliana,juliana@email.com,7500.0,Comercial,senior
Pedro,pedro@email.com,2800.0,Suporte,junior
Lucas,lucas@email.com,4200.0,Tecnologia,pleno
Patricia,patricia@email.com,6800.0,Financeiro,pleno
Roberto,roberto@email.com,12000.0,Diretoria,senior
Amanda,amanda@email.com,3500.0,Marketing,pleno
