id_venda,data_venda,id_cliente,nome_cliente,cidade,categoria,produto,quantidade,preco_unitario,desconto,status_pagamento
1001,2026-07-01,201,Ana Souza,Maceio,Medicamentos,Analgesico,2,12.50,0.00,pago
1002,2026-07-01,202,Bruno Lima,Recife,Higiene,Sabonete,3,6.00,1.00,pago
1003,2026-07-02,203,Carla Mendes,Salvador,Medicamentos,Antialergico,1,25.00,1.50,pago
1004,2026-07-02,204,Daniel Rocha,Maceio,Beleza,Protetor Solar,2,42.00,4.00,pago
1005,2026-07-03,205,Elisa Martins,Aracaju,Higiene,Creme Dental,4,8.50,2.00,pago
1006,2026-07-03,206,Felipe Alves,Recife,Medicamentos,Vitamina C,1,30.00,0.00,pago
1007,2026-07-04,207,Gabriela Nunes,Salvador,Infantil,Fralda,2,55.00,5.00,pago
1008,2026-07-04,208,Henrique Costa,Maceio,Medicamentos,Antitermico,2,18.00,0.00,pago
1009,2026-07-05,209,Isabela Freitas,Aracaju,Beleza,Hidratante,1,35.00,3.00,pago
1010,2026-07-05,210,Joao Ribeiro,Recife,Higiene,Shampoo,2,22.00,2.00,pago
